alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
DCA-M-003,522,91-6,event:54484,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-13 00:59:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54483,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-13 00:59:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54485,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-13 00:59:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54486,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-13 00:59:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54494,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-13 06:06:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54495,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-13 06:07:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54497,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-13 06:27:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54498,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-13 06:28:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54512,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-13 11:59:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54513,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-13 12:00:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54516,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-13 12:21:36,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54517,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-13 12:21:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54520,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-13 14:40:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54521,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-13 14:40:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54525,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-13 17:42:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54526,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-13 17:42:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54529,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-13 19:39:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54530,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-13 19:39:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54533,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-13 20:42:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54534,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-13 22:50:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54536,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-14 00:17:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54537,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-14 00:17:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54541,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-14 07:00:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54542,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-14 07:00:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54544,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-14 08:17:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54545,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-14 08:17:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54549,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-14 10:58:09,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54550,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-14 10:58:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54551,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-14 11:57:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54552,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-14 11:57:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54556,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-14 16:57:42,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54557,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-14 16:57:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54558,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-14 18:05:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54559,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-14 18:05:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54560,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-14 18:45:43,America/New_York,-12,-12,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54561,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-14 18:45:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54566,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-14 19:23:37,America/New_York,11,11,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54567,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-14 22:28:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54568,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-14 22:28:14,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54572,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-15 01:29:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54573,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-15 01:30:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54575,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-15 04:07:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54576,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-15 04:07:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54577,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-15 04:41:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54578,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-15 04:41:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54587,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-15 11:38:23,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54588,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-15 12:02:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54589,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-15 12:02:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54590,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-15 12:56:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54591,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-15 12:57:02,America/New_York,-1,-11,1,High G event causes ~5g weight shift,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54593,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-15 18:38:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54594,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-15 18:38:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54596,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-15 23:06:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54597,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-15 23:06:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54598,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-16 02:53:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54600,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-16 06:00:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54601,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-16 06:00:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54604,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-16 08:45:09,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54605,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-16 08:45:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54614,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-16 13:21:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54615,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-16 13:21:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54616,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-16 13:22:18,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54617,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-16 13:22:42,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54618,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-16 18:08:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54619,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-16 18:08:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54620,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-16 22:04:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54621,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-16 22:04:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54623,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-17 06:00:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54624,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-17 06:00:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54626,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-17 06:45:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54627,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-17 06:45:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54631,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-17 11:03:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54632,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-17 11:03:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54636,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-17 13:52:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54637,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-17 13:52:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54669,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-19 11:14:55,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54671,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-19 11:49:30,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54676,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-19 14:20:35,America/New_York,-7,-7,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54677,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-19 14:20:40,America/New_York,-7,-7,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54678,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-19 14:24:28,America/New_York,7,7,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54679,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-19 14:24:32,America/New_York,7,7,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54352,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-10 13:27:26,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54667,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-19 10:26:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54668,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-19 10:27:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54673,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-19 14:00:52,America/New_York,-7,-7,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54674,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-19 14:01:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54682,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-19 16:02:49,America/New_York,6,6,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54684,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-19 17:39:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54683,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-19 17:39:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54686,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-19 21:48:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54687,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-19 21:49:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54692,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-20 09:30:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54693,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-20 09:30:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54711,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-20 16:49:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54710,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-20 16:49:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54716,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-20 22:34:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54717,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-20 22:34:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54730,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-21 10:58:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54729,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-21 10:58:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54737,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-21 15:33:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54738,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-21 15:33:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54745,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-21 20:59:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54746,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-21 20:59:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54748,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-22 00:09:36,America/New_York,3,3,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54749,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-22 00:10:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54753,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-22 09:34:42,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54804,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-24 13:13:21,America/New_York,-9,-9,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54805,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-24 13:13:39,America/New_York,-9,-9,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54806,study_subject_even_arm_1,nomi_tracking_data,QMMTH,2020-11-24 13:21:03,America/New_York,9,9,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-004,523,91-7,event:54807,study_subject_even_arm_1,nomi_tracking_data,VLKTC,2020-11-24 13:25:40,America/New_York,9,9,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54708,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-20 16:28:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54709,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-20 16:28:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54712,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-20 19:28:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54713,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-20 19:29:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54718,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-20 23:44:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54719,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-20 23:44:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54723,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-21 06:11:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54724,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-21 06:12:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54734,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-21 12:01:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54735,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-21 12:01:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54743,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-21 19:42:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54744,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-21 19:43:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54813,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-25 08:15:27,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54814,study_subject_even_arm_1,nomi_tracking_data,SPVKS,2020-11-25 08:16:08,America/New_York,4,4,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-002,533,92-2,event:54815,study_subject_even_arm_1,nomi_tracking_data,TLKVS,2020-11-25 08:16:16,America/New_York,0,-1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54705,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-20 15:15:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54706,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-20 15:15:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54714,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-20 20:27:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54715,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-20 20:27:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54720,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-21 01:33:12,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54721,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-21 01:33:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54725,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-21 07:08:58,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54726,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-21 07:09:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54742,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-21 16:39:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54741,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-21 16:39:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54750,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-22 03:59:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54751,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-22 03:59:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54758,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-22 12:38:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54759,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-22 12:38:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
